timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574905735,116,124,237,117,121,128,125,120,121,128,123,121,232,125,238
1574905736,116,124,237,117,121,128,125,120,121,128,123,121,232,125,238
1574905737,116,124,237,117,121,128,125,120,121,128,123,121,232,125,238
1574905738,116,124,237,117,121,128,125,120,121,128,123,121,232,125,238
1574905739,116,124,237,117,121,128,125,120,121,128,123,121,232,125,238
1574905740,116,124,236,117,121,128,125,120,121,128,123,121,232,125,238
1574905741,116,124,236,117,121,128,125,120,121,128,123,121,232,125,238
1574905742,116,124,236,117,121,128,125,120,121,128,123,121,232,125,238
1574905743,116,124,236,117,121,128,125,120,121,128,123,121,233,125,238
1574905744,116,124,236,117,121,128,125,120,121,128,123,121,233,125,238
1574905745,116,124,236,117,121,128,125,120,121,128,123,121,233,125,238
1574905746,116,124,236,117,121,128,125,120,121,128,123,121,233,125,238
1574905747,116,116,228,109,121,128,117,120,113,120,123,113,225,125,238
1574905748,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905749,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905750,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905751,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905752,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905753,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905754,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905755,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905756,108,116,228,109,112,119,117,112,113,120,115,113,225,116,229
1574905757,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905758,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905759,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905762,108,116,228,109,112,119,117,112,113,120,116,113,224,116,229
1574905763,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905764,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905765,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905766,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905767,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905768,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905769,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905770,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905771,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905772,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905773,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905774,108,116,228,109,112,119,117,112,113,120,115,113,224,116,229
1574905775,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905776,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905777,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905778,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905779,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905780,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905781,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905782,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905783,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905784,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905785,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905786,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905787,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905788,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905789,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905790,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905791,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905792,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905793,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905794,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905795,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905796,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905797,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905798,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905799,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905800,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905801,100,108,220,101,103,110,109,104,105,112,107,105,216,107,220
1574905802,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905803,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905804,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905805,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905806,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905807,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905808,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905809,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905810,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905811,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905812,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905813,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905814,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905815,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905816,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905817,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905818,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905819,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905820,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905821,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905822,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905823,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905824,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905825,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905826,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905827,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905828,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905829,92,100,211,93,95,102,100,96,96,103,99,97,208,99,212
1574905830,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905831,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905832,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905833,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905834,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905835,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905836,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905837,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905838,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905839,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905840,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905841,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905842,84,92,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905846,84,93,202,85,87,94,91,88,87,94,91,89,202,91,204
1574905848,84,93,202,85,87,94,91,88,87,94,91,89,201,91,204
1574905849,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905850,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905851,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905852,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905853,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905854,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905855,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905856,84,92,202,85,87,94,91,88,87,94,91,89,200,91,204
1574905857,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905858,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905859,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905860,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905861,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905862,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905863,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905864,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905865,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905866,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905867,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905868,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905869,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905870,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905871,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905872,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905873,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905874,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905875,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905876,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905877,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905878,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905879,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905880,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905881,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905882,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905883,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905884,76,84,194,77,79,86,83,80,79,86,83,81,192,83,196
1574905885,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905886,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905887,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905888,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905889,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905890,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905891,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905892,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905893,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905894,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905895,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905896,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905897,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905898,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905899,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905900,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905901,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905902,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905903,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905904,68,76,186,69,70,77,75,72,71,78,75,73,185,74,187
1574905905,68,76,186,69,70,77,75,72,71,78,75,73,185,74,187
1574905906,68,76,186,69,70,77,75,72,71,78,75,73,185,74,187
1574905907,68,76,186,69,70,77,75,72,71,78,75,73,185,74,187
1574905908,68,76,186,69,70,77,75,72,71,78,75,73,185,74,187
1574905909,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905910,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905911,68,76,186,69,70,77,75,72,71,78,75,73,184,74,187
1574905912,60,68,177,61,62,71,66,64,62,69,67,65,176,66,181
1574905913,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905914,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905915,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905916,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905917,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905918,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905919,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905920,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905921,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905922,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905923,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905924,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905925,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905930,60,71,177,61,62,69,66,64,62,69,67,65,180,66,179
1574905931,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905932,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905933,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905934,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905935,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905936,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905937,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905938,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905939,60,68,177,61,62,69,66,64,62,69,67,65,176,66,179
1574905940,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905941,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905942,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905943,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905944,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905945,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905946,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905947,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905948,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905949,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905950,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905951,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905952,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905953,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905954,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905955,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905956,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905957,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905958,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905959,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905960,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905961,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905962,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905963,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905964,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905965,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905966,52,60,168,53,54,61,57,56,53,60,59,57,168,58,171
1574905967,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905968,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905969,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905970,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905971,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905972,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905973,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905975,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905976,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905977,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905978,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905979,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905980,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905981,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905982,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905983,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905984,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905985,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905986,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905987,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905988,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905989,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905990,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905991,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905992,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905993,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905994,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905995,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905996,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905997,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905998,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574905999,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906000,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906001,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906002,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906003,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906004,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906005,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906006,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906007,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906008,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906009,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906010,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906011,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906012,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906013,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906014,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906015,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906016,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906017,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906018,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906019,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906020,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906021,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906022,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906023,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906024,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906025,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906026,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906027,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906028,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906029,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906030,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906031,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906032,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906033,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906034,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906035,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906036,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906037,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906038,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906039,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906040,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906041,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906042,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906043,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906044,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906045,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906046,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906047,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906048,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906049,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906050,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906051,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906052,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906053,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906054,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906055,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906056,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906057,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906058,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906059,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906060,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906061,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906062,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906063,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906064,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906065,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906066,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906067,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906068,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906069,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906070,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906071,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906072,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906073,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906074,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906075,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906076,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906077,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906078,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906079,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906080,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906081,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906082,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906083,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906084,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906085,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906086,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906087,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906088,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906089,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906090,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906091,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906092,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906093,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906094,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906095,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906096,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906097,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906098,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906099,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906100,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906101,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906102,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906103,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906104,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906105,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906106,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906107,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906108,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906109,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906110,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906111,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906112,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906113,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906114,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906115,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906116,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906117,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906118,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906119,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906120,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906121,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906122,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906123,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906124,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906125,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906126,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906127,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906128,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906129,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906130,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906131,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906132,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906133,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
